game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022400273,2024-11-24,2024-25,MIA,DAL,1,12,0.4166666666666667,-0.75,110.33333333333333,111.08333333333333,0.6,4.0,111.2,107.2,0.4,0.2,111.3,111.1,6.0,0,16,0.5625,6.125,116.0625,109.9375,0.8,12.2,119.8,107.6,0.5,6.8,119.5,112.7,2.0,0,-4,-0.14583333333333331,-6.875,-5.729166666666671,1.1458333333333286,-0.20000000000000007,-8.2,-8.599999999999994,-0.3999999999999915,-0.09999999999999998,-6.6,-8.200000000000003,-1.6000000000000085,4.0,0
0022400274,2024-11-24,2024-25,PHI,LAC,0,15,0.2,-7.2,104.46666666666667,111.66666666666667,0.2,-5.6,101.0,106.6,0.2,-6.2,103.1,109.3,2.0,0,17,0.5882352941176471,1.6470588235294117,108.58823529411765,106.94117647058823,0.8,4.0,106.0,102.0,0.7,2.9,108.3,105.4,2.0,0,-2,-0.38823529411764707,-8.847058823529412,-4.1215686274509835,4.7254901960784395,-0.6000000000000001,-9.6,-5.0,4.599999999999994,-0.49999999999999994,-9.1,-5.200000000000003,3.8999999999999915,0.0,0
0022400275,2024-11-24,2024-25,CLE,TOR,1,17,0.9411764705882353,12.294117647058824,123.52941176470588,111.23529411764706,0.8,13.0,126.2,113.2,0.9,10.6,123.8,113.2,4.0,0,16,0.25,-5.4375,113.1875,118.625,0.4,-1.0,108.6,109.6,0.3,-4.1,110.6,114.7,3.0,0,1,0.6911764705882353,17.731617647058826,10.341911764705884,-7.389705882352942,0.4,14.0,17.60000000000001,3.6000000000000085,0.6000000000000001,14.7,13.200000000000003,-1.5,1.0,0
0022400276,2024-11-24,2024-25,SAC,BKN,0,16,0.5,1.9375,115.0625,113.125,0.4,1.2,114.0,112.8,0.5,0.2,112.4,112.2,2.0,0,16,0.375,-3.75,110.8125,114.5625,0.2,-10.2,110.8,121.0,0.3,-7.0,106.3,113.3,2.0,0,0,0.125,5.6875,4.25,-1.4375,0.2,11.399999999999999,3.200000000000003,-8.200000000000003,0.2,7.2,6.1000000000000085,-1.0999999999999943,0.0,0
0022400277,2024-11-25,2024-25,CHA,ORL,0,16,0.375,-4.5625,110.625,115.1875,0.4,-3.6,117.2,120.8,0.4,-4.5,108.4,112.9,2.0,0,18,0.6111111111111112,3.9444444444444446,107.0,103.05555555555556,0.8,4.6,106.0,101.4,0.8,9.9,108.5,98.6,2.0,0,-2,-0.23611111111111116,-8.506944444444445,3.625,12.131944444444443,-0.4,-8.2,11.200000000000003,19.39999999999999,-0.4,-14.4,-0.09999999999999432,14.300000000000011,0.0,0
0022400278,2024-11-25,2024-25,DET,TOR,1,18,0.3888888888888889,-1.7777777777777777,109.83333333333333,111.61111111111111,0.4,0.2,111.2,111.0,0.4,-0.6,112.7,113.3,2.0,0,17,0.23529411764705882,-5.9411764705882355,112.88235294117646,118.82352941176471,0.4,-1.0,113.2,114.2,0.2,-5.8,108.3,114.1,1.0,1,1,0.15359477124183007,4.163398692810458,-3.0490196078431353,-7.212418300653596,0.0,1.2,-2.0,-3.200000000000003,0.2,5.2,4.400000000000006,-0.7999999999999972,1.0,-1
0022400279,2024-11-25,2024-25,IND,NOP,1,17,0.4117647058823529,-3.6470588235294117,114.47058823529412,118.11764705882354,0.4,-3.8,116.6,120.4,0.4,-3.8,111.7,115.5,1.0,1,17,0.23529411764705882,-11.411764705882353,103.76470588235294,115.17647058823529,0.2,-14.2,99.8,114.0,0.1,-14.5,100.2,114.7,3.0,0,0,0.1764705882352941,7.764705882352942,10.705882352941174,2.941176470588246,0.2,10.399999999999999,16.799999999999997,6.400000000000006,0.30000000000000004,10.7,11.5,0.7999999999999972,-2.0,1
0022400280,2024-11-25,2024-25,ATL,DAL,0,17,0.4117647058823529,-5.176470588235294,115.3529411764706,120.52941176470588,0.4,-5.6,113.4,119.0,0.4,-6.5,113.2,119.7,3.0,0,17,0.5294117647058824,5.470588235294118,116.17647058823529,110.70588235294117,0.8,11.6,120.8,109.2,0.5,7.0,118.6,111.6,1.0,1,0,-0.11764705882352944,-10.647058823529413,-0.8235294117646959,9.82352941176471,-0.4,-17.2,-7.3999999999999915,9.799999999999997,-0.09999999999999998,-13.5,-5.3999999999999915,8.100000000000009,2.0,-1
0022400281,2024-11-25,2024-25,BOS,LAC,1,17,0.8235294117647058,9.411764705882353,119.88235294117646,110.47058823529412,1.0,9.0,120.0,111.0,0.8,7.8,117.2,109.4,1.0,1,18,0.6111111111111112,3.0,109.5,106.5,1.0,13.4,110.2,96.8,0.7,4.3,109.8,105.5,1.0,1,-1,0.21241830065359468,6.411764705882353,10.382352941176464,3.970588235294116,0.0,-4.4,9.799999999999997,14.200000000000003,0.10000000000000009,3.5,7.400000000000006,3.9000000000000057,0.0,0
0022400282,2024-11-25,2024-25,MEM,POR,1,17,0.5882352941176471,6.647058823529412,120.29411764705883,113.6470588235294,0.6,3.0,118.4,115.4,0.6,9.4,121.2,111.8,2.0,0,17,0.4117647058823529,-7.529411764705882,105.52941176470588,113.05882352941177,0.6,-4.0,102.2,106.2,0.5,-7.1,104.7,111.8,2.0,0,0,0.17647058823529416,14.176470588235293,14.764705882352942,0.5882352941176379,0.0,7.0,16.200000000000003,9.200000000000003,0.09999999999999998,16.5,16.5,0.0,0.0,0
0022400283,2024-11-25,2024-25,DEN,NYK,0,15,0.6,2.7333333333333334,117.46666666666667,114.73333333333333,0.4,2.4,110.6,108.2,0.7,5.7,118.4,112.7,2.0,0,16,0.5625,5.0625,117.5,112.4375,0.8,8.2,123.2,115.0,0.6,5.8,120.3,114.5,2.0,0,-1,0.03749999999999998,-2.3291666666666666,-0.03333333333333144,2.2958333333333343,-0.4,-5.799999999999999,-12.600000000000009,-6.799999999999997,0.09999999999999998,-0.09999999999999964,-1.8999999999999915,-1.7999999999999972,0.0,0
0022400284,2024-11-25,2024-25,GSW,BKN,0,16,0.75,8.8125,117.5625,108.75,0.6,3.8,109.6,105.8,0.7,3.3,115.5,112.2,2.0,0,17,0.4117647058823529,-3.235294117647059,110.6470588235294,113.88235294117646,0.4,-4.2,109.6,113.8,0.4,-5.1,107.9,113.0,1.0,1,-1,0.3382352941176471,12.047794117647058,6.915441176470594,-5.132352941176464,0.19999999999999996,8.0,0.0,-8.0,0.29999999999999993,8.399999999999999,7.599999999999994,-0.7999999999999972,1.0,-1
0022400285,2024-11-25,2024-25,SAC,OKC,0,17,0.47058823529411764,1.5294117647058822,114.3529411764706,112.82352941176471,0.2,-4.4,109.2,113.6,0.4,-0.4,111.6,112.0,1.0,1,16,0.75,10.625,114.25,103.625,0.6,7.2,107.4,100.2,0.6,6.4,113.7,107.3,5.0,0,1,-0.27941176470588236,-9.095588235294118,0.10294117647059409,9.19852941176471,-0.39999999999999997,-11.600000000000001,1.7999999999999972,13.399999999999991,-0.19999999999999996,-6.800000000000001,-2.1000000000000085,4.700000000000003,-4.0,1
0022400035,2024-11-26,2024-25,WAS,CHI,0,14,0.14285714285714285,-14.0,109.28571428571429,123.28571428571429,0.0,-16.8,105.2,122.0,0.0,-17.2,105.8,123.0,2.0,0,18,0.3888888888888889,-6.5,117.38888888888889,123.88888888888889,0.4,-7.8,120.4,128.2,0.4,-6.6,120.9,127.5,3.0,0,-4,-0.24603174603174605,-7.5,-8.103174603174594,-0.6031746031745939,-0.4,-9.0,-15.200000000000003,-6.199999999999989,-0.4,-10.6,-15.100000000000009,-4.5,-1.0,0
0022400036,2024-11-26,2024-25,MIA,MIL,0,13,0.46153846153846156,-0.3076923076923077,111.3076923076923,111.61538461538461,0.6,4.8,116.8,112.0,0.4,-0.1,113.0,113.1,2.0,0,17,0.47058823529411764,0.23529411764705882,113.11764705882354,112.88235294117646,0.8,6.8,118.2,111.4,0.7,5.0,114.1,109.1,3.0,0,-4,-0.009049773755656076,-0.5429864253393666,-1.8099547511312295,-1.2669683257918507,-0.20000000000000007,-2.0,-1.4000000000000057,0.5999999999999943,-0.29999999999999993,-5.1,-1.0999999999999943,4.0,-1.0,0
0022400037,2024-11-26,2024-25,MIN,HOU,0,16,0.5,2.0,112.75,110.75,0.4,-1.6,111.6,113.2,0.5,3.9,113.6,109.7,2.0,0,18,0.6666666666666666,8.722222222222221,113.77777777777777,105.05555555555556,0.6,14.8,117.4,102.6,0.7,10.1,113.8,103.7,3.0,0,-2,-0.16666666666666663,-6.722222222222221,-1.0277777777777715,5.694444444444443,-0.19999999999999996,-16.400000000000002,-5.800000000000011,10.600000000000009,-0.19999999999999996,-6.199999999999999,-0.20000000000000284,6.0,-1.0,0
0022400038,2024-11-26,2024-25,UTA,SAS,0,16,0.25,-9.0625,109.4375,118.5,0.2,-2.8,115.8,118.6,0.4,-3.3,115.2,118.5,3.0,0,17,0.5294117647058824,0.5882352941176471,109.76470588235294,109.17647058823529,0.6,0.4,109.6,109.2,0.6,1.6,113.1,111.5,3.0,0,-1,-0.27941176470588236,-9.650735294117647,-0.327205882352942,9.32352941176471,-0.39999999999999997,-3.1999999999999997,6.200000000000003,9.399999999999991,-0.19999999999999996,-4.9,2.1000000000000085,7.0,0.0,0
0022400039,2024-11-26,2024-25,PHX,LAL,1,16,0.5625,-2.4375,112.0625,114.5,0.0,-13.6,105.0,118.6,0.4,-6.3,111.0,117.3,6.0,0,16,0.625,-0.5,116.375,116.875,0.6,-2.0,113.6,115.6,0.6,-0.4,115.2,115.6,3.0,0,0,-0.0625,-1.9375,-4.3125,-2.375,-0.6,-11.6,-8.599999999999994,3.0,-0.19999999999999996,-5.8999999999999995,-4.200000000000003,1.7000000000000028,3.0,0
0022400286,2024-11-27,2024-25,CHA,MIA,0,17,0.35294117647058826,-4.9411764705882355,109.05882352941177,114.0,0.2,-6.0,111.0,117.0,0.4,-3.5,107.5,111.0,2.0,0,14,0.42857142857142855,-0.5,110.71428571428571,111.21428571428571,0.6,4.6,113.2,108.6,0.4,0.5,112.6,112.1,1.0,1,3,-0.07563025210084029,-4.4411764705882355,-1.6554621848739401,2.785714285714292,-0.39999999999999997,-10.6,-2.200000000000003,8.400000000000006,0.0,-4.0,-5.099999999999994,-1.0999999999999943,1.0,-1
0022400287,2024-11-27,2024-25,CLE,ATL,0,18,0.9444444444444444,12.38888888888889,123.44444444444444,111.05555555555556,0.8,14.2,127.8,113.6,0.9,11.8,124.4,112.6,3.0,0,18,0.3888888888888889,-5.444444444444445,115.55555555555556,121.0,0.2,-10.0,111.4,121.4,0.4,-4.5,115.8,120.3,2.0,0,0,0.5555555555555556,17.833333333333336,7.888888888888886,-9.944444444444443,0.6000000000000001,24.2,16.39999999999999,-7.800000000000011,0.5,16.3,8.600000000000009,-7.700000000000003,1.0,0
0022400288,2024-11-27,2024-25,IND,POR,1,18,0.4444444444444444,-3.2222222222222223,114.44444444444444,117.66666666666667,0.4,-4.8,115.6,120.4,0.4,-4.1,111.3,115.4,2.0,0,18,0.3888888888888889,-8.5,105.11111111111111,113.61111111111111,0.4,-10.6,100.6,111.2,0.4,-11.4,102.7,114.1,2.0,0,0,0.055555555555555525,5.277777777777778,9.333333333333329,4.055555555555557,0.0,5.8,15.0,9.200000000000003,0.0,7.300000000000001,8.599999999999994,1.3000000000000114,0.0,0
0022400289,2024-11-27,2024-25,ORL,CHI,1,19,0.631578947368421,4.315789473684211,106.36842105263158,102.05263157894737,0.8,4.4,105.4,101.0,0.9,11.7,106.9,95.2,2.0,0,19,0.42105263157894735,-5.157894736842105,117.89473684210526,123.05263157894737,0.6,3.2,124.4,121.2,0.5,-3.1,121.7,124.8,1.0,1,0,0.21052631578947367,9.473684210526315,-11.526315789473685,-21.0,0.20000000000000007,1.2000000000000002,-19.0,-20.200000000000003,0.4,14.799999999999999,-14.799999999999997,-29.599999999999994,1.0,-1
0022400290,2024-11-27,2024-25,PHI,HOU,0,16,0.1875,-8.375,104.125,112.5,0.2,-9.2,99.6,108.8,0.2,-8.6,101.4,110.0,3.0,0,19,0.6842105263157895,8.578947368421053,113.94736842105263,105.36842105263158,0.6,8.8,112.2,103.4,0.8,12.6,114.8,102.2,1.0,1,-3,-0.4967105263157895,-16.953947368421055,-9.82236842105263,7.131578947368425,-0.39999999999999997,-18.0,-12.600000000000009,5.3999999999999915,-0.6000000000000001,-21.2,-13.399999999999991,7.799999999999997,2.0,-1
0022400291,2024-11-27,2024-25,WAS,LAC,0,15,0.13333333333333333,-14.333333333333334,109.2,123.53333333333333,0.0,-18.2,103.4,121.6,0.0,-17.8,105.4,123.2,1.0,1,19,0.5789473684210527,1.1578947368421053,108.6842105263158,107.52631578947368,0.8,4.8,105.8,101.0,0.6,0.2,108.5,108.3,2.0,0,-4,-0.44561403508771935,-15.491228070175438,0.5157894736842081,16.007017543859646,-0.8,-23.0,-2.3999999999999915,20.599999999999994,-0.6,-18.0,-3.0999999999999943,14.900000000000006,-1.0,1
0022400292,2024-11-27,2024-25,DAL,NYK,1,18,0.5555555555555556,5.722222222222222,116.88888888888889,111.16666666666667,0.8,10.2,124.6,114.4,0.5,6.0,119.6,113.6,2.0,0,17,0.5882352941176471,6.352941176470588,119.11764705882354,112.76470588235294,0.8,13.2,127.4,114.2,0.7,9.0,123.2,114.2,2.0,0,1,-0.0326797385620915,-0.6307189542483655,-2.2287581699346504,-1.5980392156862706,0.0,-3.0,-2.8000000000000114,0.20000000000000284,-0.19999999999999996,-3.0,-3.6000000000000085,-0.6000000000000085,0.0,0
0022400293,2024-11-27,2024-25,MEM,DET,1,18,0.6111111111111112,7.666666666666667,120.44444444444444,112.77777777777777,0.8,9.0,119.4,110.4,0.7,12.1,123.1,111.0,2.0,0,19,0.42105263157894735,-1.5789473684210527,109.42105263157895,111.0,0.4,-0.2,111.8,112.0,0.5,-0.3,112.2,112.5,2.0,0,-1,0.19005847953216382,9.24561403508772,11.023391812865498,1.7777777777777715,0.4,9.2,7.6000000000000085,-1.5999999999999943,0.19999999999999996,12.4,10.899999999999991,-1.5,0.0,0
0022400294,2024-11-27,2024-25,MIN,SAC,0,17,0.47058823529411764,1.5294117647058822,112.6470588235294,111.11764705882354,0.4,-1.2,114.2,115.4,0.4,1.2,113.3,112.1,1.0,1,18,0.4444444444444444,0.2777777777777778,114.05555555555556,113.77777777777777,0.2,-7.8,105.8,113.6,0.3,-4.0,110.3,114.3,2.0,0,-1,0.02614379084967322,1.2516339869281046,-1.4084967320261512,-2.6601307189542354,0.2,6.6,8.400000000000006,1.8000000000000114,0.10000000000000003,5.2,3.0,-2.200000000000003,-1.0,1
0022400295,2024-11-27,2024-25,NOP,TOR,0,18,0.2222222222222222,-11.0,104.11111111111111,115.11111111111111,0.0,-16.4,101.6,118.0,0.1,-13.1,101.2,114.3,2.0,0,18,0.2222222222222222,-5.722222222222222,112.16666666666667,117.88888888888889,0.4,-0.6,114.2,114.8,0.2,-5.8,106.4,112.2,2.0,0,0,0.0,-5.277777777777778,-8.055555555555557,-2.7777777777777715,-0.4,-15.799999999999999,-12.600000000000009,3.200000000000003,-0.1,-7.3,-5.200000000000003,2.0999999999999943,0.0,0
0022400296,2024-11-27,2024-25,SAS,LAL,0,18,0.5555555555555556,1.2777777777777777,110.77777777777777,109.5,0.8,4.0,112.2,108.2,0.7,5.6,115.9,110.3,1.0,1,17,0.5882352941176471,-2.0588235294117645,115.41176470588235,117.47058823529412,0.4,-8.4,109.6,118.0,0.6,-1.9,114.9,116.8,1.0,1,1,-0.0326797385620915,3.336601307189542,-4.6339869281045765,-7.970588235294116,0.4,12.4,2.6000000000000085,-9.799999999999997,0.09999999999999998,7.5,1.0,-6.5,0.0,0
0022400297,2024-11-27,2024-25,PHX,BKN,0,17,0.5882352941176471,-0.7058823529411765,112.94117647058823,113.6470588235294,0.2,-3.6,109.6,113.2,0.4,-3.8,111.9,115.7,1.0,1,18,0.4444444444444444,-2.611111111111111,111.61111111111111,114.22222222222223,0.6,-2.2,110.8,113.0,0.4,-4.5,110.1,114.6,2.0,0,-1,0.14379084967320266,1.9052287581699345,1.3300653594771177,-0.5751633986928226,-0.39999999999999997,-1.4,-1.2000000000000028,0.20000000000000284,0.0,0.7000000000000002,1.8000000000000114,1.1000000000000085,-1.0,1
0022400298,2024-11-27,2024-25,UTA,DEN,0,17,0.23529411764705882,-9.294117647058824,109.76470588235294,119.05882352941177,0.2,-4.6,115.4,120.0,0.3,-5.5,113.2,118.7,1.0,1,16,0.5625,0.875,117.5,116.625,0.4,-1.6,115.4,117.0,0.6,0.4,117.3,116.9,2.0,0,1,-0.3272058823529412,-10.169117647058824,-7.735294117647058,2.433823529411768,-0.2,-2.9999999999999996,0.0,3.0,-0.3,-5.9,-4.099999999999994,1.7999999999999972,-1.0,1
0022400299,2024-11-27,2024-25,GSW,OKC,0,17,0.7058823529411765,7.823529411764706,117.70588235294117,109.88235294117646,0.4,1.2,109.0,107.8,0.6,1.2,115.0,113.8,2.0,0,17,0.7647058823529411,11.235294117647058,115.17647058823529,103.94117647058823,0.6,7.8,112.2,104.4,0.6,6.9,116.5,109.6,2.0,0,0,-0.05882352941176461,-3.4117647058823524,2.529411764705884,5.941176470588232,-0.19999999999999996,-6.6,-3.200000000000003,3.3999999999999915,0.0,-5.7,-1.5,4.200000000000003,0.0,0
0022400040,2024-11-29,2024-25,CHA,NYK,0,18,0.3333333333333333,-4.888888888888889,108.22222222222223,113.11111111111111,0.2,-4.0,107.0,111.0,0.3,-4.0,106.1,110.1,2.0,0,18,0.5555555555555556,5.166666666666667,118.83333333333333,113.66666666666667,0.6,8.2,127.4,119.2,0.6,5.3,123.0,117.7,2.0,0,0,-0.22222222222222227,-10.055555555555557,-10.6111111111111,-0.5555555555555571,-0.39999999999999997,-12.2,-20.400000000000006,-8.200000000000003,-0.3,-9.3,-16.900000000000006,-7.6000000000000085,0.0,0
0022400041,2024-11-29,2024-25,ATL,CLE,1,19,0.42105263157894735,-4.578947368421052,116.57894736842105,121.15789473684211,0.4,-7.0,116.4,123.4,0.4,-3.9,117.2,121.1,2.0,0,19,0.8947368421052632,11.157894736842104,123.47368421052632,112.3157894736842,0.6,8.4,123.8,115.4,0.8,9.8,123.7,113.9,2.0,0,0,-0.4736842105263158,-15.736842105263158,-6.89473684210526,8.842105263157904,-0.19999999999999996,-15.4,-7.3999999999999915,8.0,-0.4,-13.700000000000001,-6.5,7.199999999999989,0.0,0
0022400042,2024-11-29,2024-25,MEM,NOP,1,19,0.631578947368421,8.31578947368421,121.0,112.6842105263158,0.8,10.0,124.6,114.6,0.7,12.4,123.1,110.7,2.0,0,19,0.21052631578947367,-11.789473684210526,103.52631578947368,115.3157894736842,0.0,-20.6,100.4,121.0,0.1,-14.8,98.3,113.1,2.0,0,0,0.42105263157894735,20.105263157894736,17.473684210526315,-2.6315789473684106,0.8,30.6,24.19999999999999,-6.400000000000006,0.6,27.200000000000003,24.799999999999997,-2.3999999999999915,0.0,0
0022400043,2024-11-29,2024-25,BKN,ORL,0,19,0.47368421052631576,-1.9473684210526316,112.42105263157895,114.36842105263158,0.8,1.8,115.4,113.6,0.5,-3.1,112.4,115.5,2.0,0,20,0.65,4.8,107.7,102.9,0.8,5.2,110.2,105.0,0.9,10.4,108.7,98.3,2.0,0,-1,-0.17631578947368426,-6.747368421052632,4.721052631578942,11.46842105263157,0.0,-3.4000000000000004,5.200000000000003,8.599999999999994,-0.4,-13.5,3.700000000000003,17.200000000000003,0.0,0
0022400044,2024-11-29,2024-25,MIN,LAC,1,18,0.4444444444444444,0.8333333333333334,112.16666666666667,111.33333333333333,0.2,-4.2,109.0,113.2,0.3,-1.5,110.2,111.7,2.0,0,20,0.6,2.35,109.3,106.95,0.8,9.2,109.6,100.4,0.6,2.5,110.1,107.6,2.0,0,-2,-0.15555555555555556,-1.5166666666666666,2.8666666666666742,4.383333333333326,-0.6000000000000001,-13.399999999999999,-0.5999999999999943,12.799999999999997,-0.3,-4.0,0.10000000000000853,4.1000000000000085,0.0,0
0022400045,2024-11-29,2024-25,IND,DET,0,19,0.47368421052631576,-2.6842105263157894,114.78947368421052,117.47368421052632,0.6,-1.2,116.0,117.2,0.5,-1.4,115.1,116.5,2.0,0,20,0.4,-2.5,109.5,112.0,0.2,-8.2,109.2,117.4,0.4,-2.4,111.1,113.5,2.0,0,-1,0.07368421052631574,-0.18421052631578938,5.28947368421052,5.473684210526315,0.39999999999999997,6.999999999999999,6.799999999999997,-0.20000000000000284,0.09999999999999998,1.0,4.0,3.0,0.0,0
0022400046,2024-11-29,2024-25,MIA,TOR,1,15,0.4666666666666667,-0.2,109.86666666666666,110.06666666666666,0.6,2.8,108.0,105.2,0.5,1.0,111.4,110.4,2.0,0,19,0.2631578947368421,-4.052631578947368,112.52631578947368,116.57894736842105,0.6,5.2,113.4,108.2,0.3,-1.7,107.6,109.3,2.0,0,-4,0.20350877192982458,3.852631578947368,-2.659649122807025,-6.512280701754392,0.0,-2.4000000000000004,-5.400000000000006,-3.0,0.2,2.7,3.8000000000000114,1.1000000000000085,0.0,0
0022400047,2024-11-29,2024-25,CHI,BOS,0,20,0.4,-5.6,117.95,123.55,0.4,-1.6,123.8,125.4,0.4,-5.7,121.1,126.8,2.0,0,18,0.8333333333333334,10.666666666666666,120.22222222222223,109.55555555555556,1.0,10.4,117.4,107.0,0.8,8.0,117.5,109.5,4.0,0,2,-0.43333333333333335,-16.266666666666666,-2.2722222222222257,13.99444444444444,-0.6,-12.0,6.3999999999999915,18.400000000000006,-0.4,-13.7,3.5999999999999943,17.299999999999997,-2.0,0
0022400048,2024-11-29,2024-25,LAL,OKC,0,18,0.6111111111111112,-0.9444444444444444,115.61111111111111,116.55555555555556,0.4,-5.8,112.6,118.4,0.7,1.6,115.4,113.8,2.0,0,18,0.7777777777777778,10.833333333333334,114.61111111111111,103.77777777777777,0.6,5.4,113.4,108.0,0.7,7.5,114.8,107.3,2.0,0,0,-0.16666666666666663,-11.777777777777779,1.0,12.777777777777786,-0.19999999999999996,-11.2,-0.8000000000000114,10.400000000000006,0.0,-5.9,0.6000000000000085,6.5,0.0,0
0022400049,2024-11-29,2024-25,POR,SAC,1,19,0.3684210526315789,-8.421052631578947,105.57894736842105,114.0,0.2,-12.8,100.6,113.4,0.4,-10.8,103.6,114.4,2.0,0,19,0.47368421052631576,0.8421052631578947,114.10526315789474,113.26315789473684,0.2,-6.4,104.6,111.0,0.4,-2.0,112.0,114.0,2.0,0,0,-0.10526315789473684,-9.263157894736842,-8.526315789473685,0.7368421052631646,0.0,-6.4,-4.0,2.4000000000000057,0.0,-8.8,-8.400000000000006,0.4000000000000057,0.0,0
0022400300,2024-11-30,2024-25,CHA,ATL,0,19,0.3157894736842105,-4.684210526315789,107.6842105263158,112.36842105263158,0.2,-4.0,103.6,107.6,0.2,-6.1,105.6,111.7,1.0,1,20,0.45,-3.55,116.6,120.15,0.4,-4.0,118.0,122.0,0.5,-2.2,116.8,119.0,1.0,1,-1,-0.1342105263157895,-1.1342105263157896,-8.9157894736842,-7.7815789473684305,-0.2,0.0,-14.400000000000006,-14.400000000000006,-0.3,-3.8999999999999995,-11.200000000000003,-7.299999999999997,0.0,0
0022400301,2024-11-30,2024-25,DET,PHI,0,21,0.42857142857142855,-1.2380952380952381,110.47619047619048,111.71428571428571,0.4,-1.4,112.8,114.2,0.5,0.2,114.2,114.0,1.0,1,17,0.17647058823529413,-8.294117647058824,104.76470588235294,113.05882352941177,0.2,-8.2,105.4,113.6,0.2,-8.1,103.1,111.2,3.0,0,4,0.25210084033613445,7.056022408963586,5.71148459383754,-1.3445378151260599,0.2,6.799999999999999,7.3999999999999915,0.6000000000000085,0.3,8.299999999999999,11.100000000000009,2.799999999999997,-2.0,1
0022400302,2024-11-30,2024-25,MIL,WAS,1,18,0.5,0.3888888888888889,112.72222222222223,112.33333333333333,1.0,7.6,116.6,109.0,0.7,3.0,112.4,109.4,4.0,0,16,0.125,-15.0,108.375,123.375,0.0,-19.2,101.8,121.0,0.0,-17.9,104.6,122.5,3.0,0,2,0.375,15.38888888888889,4.3472222222222285,-11.041666666666671,1.0,26.799999999999997,14.799999999999997,-12.0,0.7,20.9,7.800000000000011,-13.099999999999994,1.0,0
0022400303,2024-11-30,2024-25,PHX,GSW,1,18,0.5555555555555556,-1.2222222222222223,113.16666666666667,114.38888888888889,0.2,-2.4,116.4,118.8,0.3,-5.1,112.1,117.2,3.0,0,18,0.6666666666666666,7.166666666666667,116.77777777777777,109.61111111111111,0.4,1.0,109.4,108.4,0.5,0.2,113.3,113.1,3.0,0,0,-0.11111111111111105,-8.38888888888889,-3.6111111111111,4.7777777777777715,-0.2,-3.4,7.0,10.399999999999991,-0.2,-5.3,-1.2000000000000028,4.1000000000000085,0.0,0
0022400304,2024-11-30,2024-25,UTA,DAL,0,18,0.2222222222222222,-9.833333333333334,109.38888888888889,119.22222222222223,0.2,-6.2,115.0,121.2,0.3,-5.1,113.5,118.6,3.0,0,19,0.5789473684210527,6.2105263157894735,117.52631578947368,111.3157894736842,0.8,12.8,126.2,113.4,0.6,7.6,121.2,113.6,3.0,0,-1,-0.35672514619883045,-16.04385964912281,-8.1374269005848,7.906432748538023,-0.6000000000000001,-19.0,-11.200000000000003,7.799999999999997,-0.3,-12.7,-7.700000000000003,5.0,0.0,0
0022400305,2024-12-01,2024-25,BKN,ORL,0,20,0.45,-3.0,111.8,114.8,0.6,-3.0,112.2,115.2,0.5,-4.9,112.4,117.3,2.0,0,21,0.6666666666666666,5.666666666666667,108.42857142857143,102.76190476190476,1.0,12.0,116.2,104.2,0.9,10.0,108.9,98.9,2.0,0,-1,-0.21666666666666662,-8.666666666666668,3.3714285714285666,12.038095238095238,-0.4,-15.0,-4.0,11.0,-0.4,-14.9,3.5,18.39999999999999,0.0,0
0022400306,2024-12-01,2024-25,MEM,IND,1,20,0.65,8.45,120.95,112.5,1.0,14.6,126.6,112.0,0.7,11.1,122.3,111.2,2.0,0,20,0.45,-3.75,114.35,118.1,0.6,-2.6,114.6,117.2,0.4,-4.9,112.5,117.4,2.0,0,0,0.2,12.2,6.6000000000000085,-5.599999999999994,0.4,17.2,12.0,-5.200000000000003,0.29999999999999993,16.0,9.799999999999997,-6.200000000000003,0.0,0
0022400307,2024-12-01,2024-25,CLE,BOS,1,20,0.85,9.8,122.35,112.55,0.4,2.4,118.4,116.0,0.7,6.3,120.2,113.9,2.0,0,19,0.8421052631578947,10.578947368421053,121.15789473684211,110.57894736842105,1.0,11.6,119.8,108.2,0.9,9.5,120.1,110.6,2.0,0,1,0.007894736842105288,-0.7789473684210524,1.1921052631578846,1.9710526315789423,-0.6,-9.2,-1.3999999999999915,7.799999999999997,-0.20000000000000007,-3.2,0.10000000000000853,3.3000000000000114,0.0,0
